analog_reading,muscle_state
"[183, 182, 181, 180, 178]",1
"[177, 175, 173, 172, 171]",1
"[171, 171, 171, 172, 171]",1
"[171, 171, 171, 172, 173]",1
"[175, 176, 177, 176, 175]",1
"[175, 176, 176, 175, 174]",1
"[172, 171, 170, 171, 173]",1
"[175, 176, 176, 177, 176]",1
"[176, 175, 174, 174, 172]",1
"[171, 169, 168, 166, 165]",1
"[164, 163, 162, 161, 160]",1
"[159, 158, 157, 155, 154]",1
"[152, 151, 151, 149, 148]",1
"[148, 150, 152, 155, 158]",1
"[160, 161, 160, 161, 162]",1
"[163, 162, 161, 161, 162]",1
"[162, 162, 162, 162, 161]",1
"[160, 159, 158, 157, 156]",1
"[155, 154, 154, 156, 158]",1
"[161, 164, 166, 167, 167]",1
"[166, 166, 167, 167, 167]",1
"[166, 165, 165, 165, 165]",1
"[166, 166, 166, 166, 165]",1
"[163, 162, 160, 159, 158]",1
"[159, 160, 162, 162, 162]",1
"[161, 160, 160, 160, 162]",1
"[163, 162, 161, 160, 158]",1
"[157, 155, 154, 154, 153]",1
"[153, 152, 152, 151, 150]",1
"[149, 149, 149, 148, 148]",1
"[147, 146, 145, 144, 144]",1
"[144, 144, 144, 146, 148]",1
"[149, 149, 148, 147, 147]",1
"[147, 147, 148, 149, 150]",1
"[152, 152, 152, 151, 151]",1
"[149, 149, 149, 149, 149]",1
"[150, 150, 151, 150, 149]",1
"[150, 152, 152, 151, 150]",1
"[149, 148, 147, 146, 145]",1
"[144, 142, 141, 141, 141]",1
"[141, 141, 141, 141, 141]",1
"[142, 144, 145, 147, 148]",1
"[149, 149, 148, 148, 151]",1
"[154, 156, 158, 158, 158]",1
"[157, 157, 157, 158, 158]",1
"[159, 159, 159, 157, 156]",1
"[155, 154, 153, 152, 152]",1
"[152, 152, 152, 152, 153]",1
"[154, 154, 155, 155, 154]",1
"[153, 154, 155, 157, 157]",1
"[156, 155, 154, 153, 153]",1
"[154, 154, 154, 153, 152]",1
"[152, 150, 149, 148, 147]",1
"[146, 144, 143, 142, 141]",1
"[140, 140, 140, 140, 141]",1
"[143, 144, 146, 148, 149]",1
"[148, 147, 146, 146, 147]",1
"[148, 149, 150, 150, 149]",1
"[148, 147, 146, 145, 144]",1
"[144, 143, 142, 141, 140]",1
"[139, 138, 136, 135, 134]",1
"[133, 133, 134, 136, 140]",1
"[145, 149, 152, 153, 153]",1
"[152, 153, 155, 158, 159]",1
"[158, 158, 158, 158, 156]",1
"[157, 158, 161, 163, 165]",1
"[165, 164, 163, 161, 160]",1
"[159, 158, 157, 157, 157]",1
"[157, 158, 157, 156, 157]",1
"[157, 156, 156, 157, 158]",1
"[159, 160, 159, 158, 159]",1
"[162, 166, 169, 170, 168]",1
"[168, 168, 167, 165, 164]",1
"[163, 162, 162, 161, 161]",1
"[160, 159, 160, 161, 163]",1
"[165, 167, 168, 167, 167]",1
"[168, 169, 170, 170, 168]",1
"[167, 166, 165, 163, 162]",1
"[161, 159, 158, 158, 157]",1
"[159, 163, 166, 168, 170]",1
"[171, 169, 168, 167, 166]",1
"[166, 166, 166, 166, 166]",1
"[166, 167, 170, 173, 175]",1
"[175, 174, 173, 172, 172]",1
"[172, 171, 171, 170, 168]",1
"[167, 165, 164, 163, 161]",1
"[160, 159, 158, 157, 155]",1
"[154, 154, 154, 154, 154]",1
"[153, 152, 152, 152, 152]",1
"[152, 151, 151, 150, 150]",1
"[149, 148, 148, 147, 147]",1
"[147, 147, 146, 145, 145]",1
"[144, 144, 144, 144, 145]",1
"[144, 143, 141, 141, 140]",1
"[140, 139, 138, 140, 141]",1
"[143, 143, 143, 142, 141]",1
"[141, 142, 142, 141, 141]",1
"[141, 142, 141, 140, 139]",1
"[140, 140, 139, 139, 139]",1
"[140, 141, 140, 140, 141]",1
"[142, 143, 143, 143, 145]",1
"[150, 155, 159, 160, 159]",1
"[161, 164, 167, 168, 168]",1
"[168, 168, 168, 169, 168]",1
"[168, 168, 168, 167, 167]",1
"[166, 165, 164, 163, 161]",1
"[160, 158, 157, 155, 154]",1
"[152, 151, 150, 149, 147]",1
"[146, 146, 146, 146, 146]",1
"[146, 145, 144, 143, 143]",1
"[144, 144, 144, 144, 143]",1
"[142, 141, 141, 139, 138]",1
"[137, 136, 135, 136, 141]",1
"[148, 155, 162, 168, 172]",1
"[174, 173, 175, 181, 187]",1
"[191, 193, 193, 192, 192]",1
"[194, 195, 197, 197, 196]",1
"[196, 195, 194, 194, 194]",1
"[193, 192, 190, 189, 187]",1
"[186, 185, 184, 183, 182]",1
"[180, 178, 178, 178, 179]",1
"[179, 178, 178, 176, 175]",1
"[173, 172, 171, 170, 169]",1
"[168, 168, 166, 165, 165]",1
"[165, 164, 162, 162, 161]",1
"[161, 161, 164, 169, 175]",1
"[180, 182, 184, 183, 182]",1
"[185, 190, 197, 202, 204]",1
"[203, 202, 201, 201, 202]",1
"[203, 203, 201, 200, 199]",1
"[198, 197, 196, 194, 193]",1
"[191, 190, 189, 189, 189]",1
"[190, 191, 193, 193, 193]",1
"[193, 193, 192, 191, 190]",1
"[190, 192, 191, 190, 189]",1
"[188, 187, 186, 186, 185]",1
"[185, 184, 183, 182, 180]",1
"[180, 179, 178, 177, 175]",1
"[174, 172, 171, 170, 168]",1
"[167, 165, 164, 162, 161]",1
"[160, 159, 160, 161, 161]",1
"[160, 159, 158, 156, 155]",1
"[154, 152, 152, 152, 153]",1
"[154, 154, 154, 153, 154]",1
"[155, 153, 153, 153, 154]",1
"[155, 155, 154, 153, 154]",1
"[155, 157, 157, 157, 156]",1
"[156, 158, 159, 160, 160]",1
"[159, 158, 159, 159, 158]",1
"[157, 156, 155, 154, 153]",1
"[153, 153, 154, 154, 153]",1
"[152, 151, 151, 149, 149]",1
"[149, 151, 152, 152, 151]",1
"[150, 150, 148, 147, 147]",1
"[146, 146, 144, 143, 142]",1
"[142, 142, 142, 143, 145]",1
"[146, 147, 147, 147, 147]",1
"[146, 145, 144, 143, 142]",1
"[142, 143, 144, 147, 150]",1
"[152, 154, 154, 154, 155]",1
"[158, 163, 167, 169, 170]",1
"[170, 170, 169, 169, 169]",1
"[168, 167, 166, 166, 168]",1
"[169, 169, 168, 167, 166]",1
"[165, 163, 162, 161, 162]",1
"[163, 164, 166, 168, 170]",1
"[171, 171, 170, 170, 171]",1
"[172, 172, 172, 170, 169]",1
"[169, 169, 168, 167, 166]",1
"[165, 163, 162, 161, 159]",1
"[158, 157, 155, 154, 153]",1
"[151, 150, 149, 148, 149]",1
"[150, 152, 154, 155, 157]",1
"[160, 161, 162, 162, 162]",1
"[164, 168, 172, 174, 173]",1
"[172, 173, 174, 176, 181]",1
"[187, 192, 196, 197, 196]",1
"[195, 195, 196, 197, 198]",1
"[199, 199, 199, 198, 196]",1
"[195, 193, 192, 192, 191]",1
"[190, 189, 187, 186, 184]",1
"[182, 181, 179, 178, 178]",1
"[180, 182, 186, 188, 189]",1
"[190, 191, 195, 201, 205]",1
"[207, 207, 205, 204, 205]",1
"[209, 216, 224, 229, 231]",1
"[230, 229, 228, 228, 229]",1
"[230, 229, 228, 227, 225]",1
"[223, 221, 220, 220, 220]",1
"[222, 223, 225, 225, 225]",1
"[223, 222, 222, 222, 223]",1
"[223, 223, 222, 221, 218]",1
"[217, 214, 213, 211, 209]",1
"[208, 207, 207, 205, 204]",1
"[202, 201, 200, 198, 197]",1
"[195, 195, 194, 192, 191]",1
"[189, 188, 187, 187, 187]",1
"[187, 186, 185, 183, 182]",1
"[181, 179, 177, 176, 175]",1
"[173, 172, 171, 171, 171]",1
"[170, 168, 168, 168, 166]",1
"[165, 164, 164, 163, 163]",1
"[161, 161, 161, 161, 160]",1
"[159, 159, 158, 157, 158]",1
"[158, 159, 159, 158, 157]",1
"[156, 156, 155, 154, 153]",1
"[152, 151, 151, 152, 152]",1
"[151, 150, 150, 149, 148]",1
"[149, 153, 157, 160, 164]",1
"[165, 166, 165, 167, 170]",1
"[175, 176, 177, 176, 175]",1
"[174, 174, 175, 174, 173]",1
"[172, 170, 169, 168, 166]",1
"[165, 164, 163, 162, 162]",1
"[162, 163, 165, 167, 168]",1
"[170, 171, 173, 173, 172]",1
"[172, 174, 176, 177, 177]",1
"[176, 174, 173, 172, 171]",1
"[173, 175, 176, 177, 177]",1
"[175, 174, 172, 171, 172]",1
"[173, 175, 177, 179, 183]",1
"[187, 189, 191, 191, 190]",1
"[189, 189, 191, 195, 200]",1
"[202, 203, 201, 199, 198]",1
"[199, 199, 198, 196, 195]",1
"[193, 192, 190, 189, 188]",1
"[187, 186, 184, 183, 182]",1
"[180, 179, 178, 176, 175]",1
"[174, 173, 171, 170, 170]",1
"[169, 168, 168, 169, 170]",1
"[171, 173, 175, 177, 178]",1
"[177, 177, 180, 183, 185]",1
"[186, 186, 184, 184, 182]",1
"[181, 180, 179, 179, 178]",1
"[177, 177, 176, 174, 174]",1
"[173, 173, 172, 170, 170]",1
"[170, 169, 168, 167, 167]",1
"[167, 169, 171, 172, 173]",1
"[172, 171, 171, 171, 171]",1
"[172, 173, 174, 173, 172]",1
"[173, 175, 178, 182, 184]",1
"[186, 186, 186, 185, 186]",1
"[186, 187, 187, 186, 185]",1
"[184, 182, 181, 184, 188]",1
"[192, 195, 197, 197, 196]",1
"[195, 195, 198, 200, 200]",1
"[199, 198, 197, 195, 194]",1
"[193, 193, 191, 190, 188]",1
"[187, 185, 184, 183, 184]",1
"[185, 185, 184, 184, 183]",1
"[181, 181, 185, 188, 191]",1
"[189, 189, 189, 188, 186]",1
"[185, 185, 185, 185, 184]",1
"[183, 181, 181, 179, 178]",1
"[177, 176, 176, 177, 179]",1
"[181, 182, 182, 181, 180]",1
"[179, 179, 181, 183, 183]",1
"[182, 181, 178, 177, 176]",1
"[176, 176, 175, 174, 173]",1
"[171, 170, 170, 170, 169]",1
"[169, 168, 167, 167, 167]",1
"[171, 176, 181, 185, 187]",1
"[187, 186, 189, 193, 198]",1
"[201, 202, 202, 200, 199]",1
"[199, 200, 200, 200, 200]",1
"[199, 198, 197, 196, 197]",1
"[198, 199, 200, 199, 197]",1
"[197, 198, 200, 199, 198]",1
"[197, 198, 198, 198, 197]",1
"[196, 196, 198, 201, 202]",1
"[200, 199, 199, 198, 197]",1
"[195, 193, 192, 190, 188]",1
"[186, 185, 184, 183, 182]",1
"[181, 181, 182, 183, 183]",1
"[183, 182, 180, 179, 178]",1
"[180, 181, 183, 184, 185]",1
"[184, 185, 189, 194, 197]",1
"[197, 196, 195, 193, 192]",1
"[192, 193, 192, 190, 189]",1
"[187, 186, 184, 182, 181]",1
"[179, 177, 176, 175, 175]",1
"[176, 176, 176, 175, 174]",1
"[173, 172, 171, 170, 169]",1
"[167, 167, 167, 166, 166]",1
"[164, 163, 162, 160, 159]",1
"[158, 158, 157, 156, 157]",1
"[157, 158, 157, 157, 156]",1
"[154, 153, 152, 152, 152]",1
"[151, 151, 152, 152, 151]",1
"[150, 152, 152, 152, 152]",1
"[151, 151, 150, 150, 150]",1
"[149, 149, 149, 150, 152]",1
"[154, 157, 159, 160, 159]",1
"[158, 158, 157, 156, 155]",1
"[155, 155, 156, 158, 162]",1
"[165, 167, 168, 167, 166]",1
"[164, 164, 164, 164, 164]",1
"[163, 163, 161, 160, 159]",1
"[157, 156, 154, 153, 152]",1
"[152, 152, 150, 149, 149]",1
"[150, 151, 152, 153, 154]",1
"[156, 157, 158, 158, 158]",1
"[157, 155, 154, 154, 155]",1
"[156, 156, 156, 156, 155]",1
"[154, 153, 153, 153, 153]",1
"[152, 151, 150, 150, 150]",1
"[151, 153, 154, 155, 155]",1
"[154, 153, 153, 153, 152]",1
"[151, 150, 150, 150, 150]",1
"[149, 148, 147, 146, 145]",1
"[145, 146, 147, 148, 148]",1
"[148, 146, 146, 148, 151]",1
"[153, 155, 156, 156, 155]",1
"[156, 160, 164, 167, 169]",1
"[168, 167, 165, 164, 163]",1
"[163, 162, 161, 161, 160]",1
"[159, 157, 157, 157, 157]",1
"[157, 156, 154, 153, 152]",1
"[152, 151, 150, 149, 149]",1
"[149, 149, 148, 148, 148]",1
"[151, 152, 153, 152, 152]",1
"[151, 150, 149, 148, 147]",1
"[146, 145, 144, 143, 142]",1
"[142, 144, 146, 149, 151]",1
"[152, 152, 152, 151, 149]",1
"[149, 149, 147, 148, 149]",1
"[151, 151, 150, 150, 151]",1
"[151, 151, 152, 153, 154]",1
"[154, 154, 154, 153, 153]",1
"[153, 152, 151, 150, 150]",1
"[149, 150, 149, 148, 146]",1
"[145, 144, 143, 142, 140]",1
"[140, 139, 138, 137, 138]",1
"[139, 140, 140, 140, 139]",1
"[140, 141, 142, 143, 142]",1
"[141, 140, 140, 140, 141]",1
"[141, 140, 139, 138, 137]",1
"[136, 134, 133, 132, 131]",1
"[129, 129, 128, 127, 125]",1
"[125, 124, 124, 124, 123]",1
"[121, 121, 120, 120, 120]",1
"[120, 119, 118, 118, 118]",1
"[118, 117, 118, 117, 116]",1
"[115, 115, 114, 113, 113]",1
"[114, 114, 114, 115, 118]",1
"[120, 122, 124, 126, 129]",1
"[132, 133, 133, 132, 134]",1
"[136, 139, 142, 144, 146]",1
"[147, 148, 148, 149, 149]",1
"[149, 149, 149, 149, 149]",1
"[148, 147, 146, 145, 144]",1
"[143, 142, 141, 140, 139]",1
"[138, 138, 139, 140, 140]",1
"[140, 141, 142, 142, 141]",1
"[141, 141, 142, 142, 142]",1
"[142, 140, 139, 138, 137]",1
"[136, 135, 135, 135, 135]",1
"[135, 135, 134, 134, 134]",1
"[135, 135, 134, 133, 132]",1
"[131, 130, 129, 128, 126]",1
"[126, 126, 125, 124, 124]",1
"[123, 122, 123, 124, 126]",1
"[128, 131, 134, 136, 138]",1
"[138, 138, 137, 136, 135]",1
"[136, 136, 135, 135, 135]",1
"[134, 134, 136, 139, 142]",1
"[144, 145, 146, 145, 144]",1
"[144, 143, 142, 141, 140]",1
"[138, 137, 136, 135, 133]",1
"[133, 131, 131, 130, 130]",1
"[129, 128, 128, 128, 128]",1
"[128, 128, 126, 126, 126]",1
"[126, 125, 124, 123, 123]",1
"[123, 122, 122, 121, 121]",1
"[120, 119, 118, 118, 117]",1
"[117, 117, 117, 118, 118]",1
"[119, 119, 118, 117, 117]",1
"[117, 117, 116, 115, 114]",1
"[113, 112, 112, 111, 111]",1
"[111, 110, 110, 111, 112]",1
"[112, 113, 112, 112, 113]",1
"[116, 118, 120, 121, 121]",1
"[121, 120, 120, 120, 119]",1
"[118, 117, 117, 116, 115]",1
"[114, 113, 113, 113, 112]",1
"[112, 112, 113, 115, 117]",1
"[120, 123, 127, 130, 133]",1
"[134, 132, 132, 133, 134]",1
"[136, 140, 144, 146, 148]",1
"[147, 147, 147, 148, 148]",1
"[148, 148, 147, 146, 144]",1
"[143, 142, 140, 139, 138]",1
"[137, 136, 135, 134, 133]",1
"[132, 130, 129, 128, 128]",1
"[127, 127, 126, 126, 126]",1
"[127, 128, 128, 127, 126]",1
"[128, 129, 132, 133, 135]",1
"[136, 136, 135, 136, 138]",1
"[140, 140, 139, 141, 144]",1
"[146, 148, 148, 147, 148]",1
"[150, 153, 155, 156, 156]",1
"[157, 157, 158, 159, 159]",1
"[158, 157, 156, 154, 153]",1
"[152, 151, 150, 150, 149]",1
"[148, 146, 145, 144, 144]",1
"[144, 144, 143, 143, 143]",1
"[143, 142, 141, 140, 139]",1
"[138, 137, 136, 134, 133]",1
"[132, 131, 130, 129, 128]",1
"[128, 127, 126, 125, 124]",1
"[123, 122, 121, 120, 119]",1
"[118, 117, 116, 115, 114]",1
"[114, 114, 115, 116, 118]",1
"[121, 123, 126, 128, 130]",1
"[130, 129, 129, 128, 128]",1
"[128, 127, 128, 129, 132]",1
"[135, 136, 136, 137, 137]",1
"[138, 139, 138, 137, 137]",1
"[137, 137, 136, 135, 133]",1
"[133, 133, 133, 133, 132]",1
"[131, 130, 130, 130, 130]",1
"[129, 128, 128, 128, 128]",1
"[128, 128, 127, 126, 125]",1
"[124, 124, 124, 125, 124]",1
"[123, 122, 123, 125, 127]",1
"[129, 131, 132, 132, 131]",1
"[132, 133, 134, 136, 136]",1
"[134, 133, 133, 132, 132]",1
"[131, 130, 129, 129, 130]",1
"[131, 133, 133, 132, 133]",1
"[134, 136, 137, 139, 139]",1
"[139, 139, 140, 140, 140]",1
"[140, 140, 140, 140, 140]",1
"[139, 138, 137, 136, 135]",1
"[134, 133, 132, 131, 130]",1
"[129, 128, 128, 128, 128]",1
"[128, 128, 128, 127, 126]",1
"[126, 126, 126, 125, 125]",1
"[125, 124, 123, 123, 122]",1
"[122, 124, 128, 133, 136]",1
"[139, 139, 138, 138, 138]",1
"[138, 137, 137, 137, 136]",1
"[137, 140, 142, 145, 146]",1
"[147, 147, 147, 148, 147]",1
"[146, 146, 145, 144, 143]",1
"[142, 141, 140, 139, 138]",1
"[138, 139, 142, 145, 148]",1
"[150, 150, 150, 149, 150]",1
"[151, 153, 154, 153, 151]",1
"[150, 150, 151, 154, 155]",1
"[156, 155, 154, 153, 152]",1
"[151, 149, 148, 148, 147]",1
"[147, 146, 146, 146, 146]",1
"[145, 144, 143, 142, 141]",1
"[140, 139, 139, 140, 140]",1
"[141, 141, 140, 139, 138]",1
"[137, 138, 140, 142, 144]",1
"[146, 148, 150, 149, 149]",1
"[152, 156, 160, 162, 163]",1
"[163, 163, 163, 163, 162]",1
"[162, 161, 161, 161, 161]",1
"[161, 160, 159, 158, 157]",1
"[156, 155, 154, 153, 151]",1
"[150, 149, 149, 149, 150]",1
"[151, 153, 153, 153, 154]",1
"[155, 156, 157, 158, 158]",1
"[158, 158, 157, 158, 161]",1
"[166, 169, 170, 169, 168]",1
"[167, 166, 167, 167, 168]",1
"[168, 167, 166, 165, 164]",1
"[163, 162, 161, 160, 158]",1
"[157, 157, 155, 155, 156]",1
"[159, 162, 165, 168, 169]",1
"[169, 168, 168, 170, 173]",1
"[176, 177, 176, 175, 174]",1
"[172, 171, 170, 169, 168]",1
"[167, 165, 164, 164, 165]",1
"[166, 168, 170, 174, 177]",1
"[179, 179, 178, 177, 176]",1
"[174, 174, 175, 177, 178]",1
"[178, 179, 180, 183, 185]",1
"[187, 187, 185, 184, 182]",1
"[181, 180, 180, 178, 177]",1
"[176, 174, 173, 171, 170]",1
"[169, 168, 168, 167, 166]",1
"[166, 165, 166, 165, 165]",1
"[166, 167, 167, 166, 165]",1
"[164, 163, 162, 162, 163]",1
"[165, 166, 166, 165, 163]",1
"[162, 163, 165, 168, 173]",1
"[176, 180, 182, 183, 182]",1
"[183, 186, 190, 193, 194]",1
"[195, 195, 196, 196, 196]",1
"[196, 194, 193, 192, 190]",1
"[189, 188, 186, 185, 183]",1
"[182, 180, 179, 177, 175]",1
"[174, 173, 172, 171, 171]",1
"[171, 174, 177, 181, 184]",1
"[187, 189, 189, 187, 186]",1
"[186, 187, 189, 191, 193]",1
"[193, 193, 194, 193, 193]",1
"[192, 191, 189, 188, 187]",1
"[187, 187, 186, 185, 183]",1
"[181, 179, 178, 176, 175]",1
"[174, 172, 170, 169, 168]",1
"[168, 169, 170, 170, 170]",1
"[170, 170, 170, 170, 172]",1
"[174, 176, 178, 179, 178]",1
"[179, 181, 185, 189, 190]",1
"[189, 188, 187, 187, 186]",1
"[186, 185, 184, 182, 181]",1
"[181, 180, 179, 179, 179]",1
"[177, 176, 175, 175, 174]",1
"[175, 175, 175, 174, 172]",1
"[171, 170, 168, 167, 165]",1
"[164, 164, 164, 164, 163]",1
"[163, 166, 170, 174, 177]",1
"[178, 177, 176, 177, 179]",1
"[181, 183, 183, 182, 183]",1
"[184, 184, 183, 182, 180]",1
"[179, 179, 181, 183, 183]",1
"[183, 182, 181, 179, 178]",1
"[177, 176, 176, 174, 173]",1
"[173, 173, 172, 172, 172]",1
"[171, 170, 169, 168, 168]",1
"[168, 168, 168, 168, 167]",1
"[166, 166, 167, 168, 169]",1
"[170, 170, 171, 170, 169]",1
"[170, 172, 175, 176, 177]",1
"[176, 174, 173, 174, 174]",1
"[173, 172, 171, 170, 169]",1
"[167, 166, 165, 164, 163]",1
"[161, 160, 158, 157, 156]",1
"[156, 155, 154, 153, 154]",1
"[155, 156, 156, 155, 155]",1
"[156, 157, 158, 159, 159]",1
"[159, 158, 157, 156, 155]",1
"[154, 154, 154, 153, 153]",1
"[152, 151, 150, 151, 151]",1
"[150, 149, 148, 147, 146]",1
"[146, 148, 152, 156, 160]",1
"[164, 168, 169, 168, 171]",1
"[174, 177, 178, 178, 178]",1
"[178, 178, 178, 177, 176]",1
"[175, 175, 176, 176, 176]",1
"[175, 175, 174, 173, 171]",1
"[170, 169, 167, 166, 164]",1
"[163, 161, 160, 159, 159]",1
"[160, 160, 161, 160, 161]",1
"[160, 160, 158, 157, 157]",1
"[157, 157, 155, 154, 152]",1
"[151, 151, 151, 152, 151]",1
"[150, 149, 148, 146, 145]",1
"[144, 142, 141, 140, 139]",1
"[137, 136, 135, 134, 132]",1
"[131, 130, 129, 128, 126]",1
"[126, 126, 129, 132, 137]",1
"[144, 153, 160, 166, 169]",1
"[168, 169, 171, 175, 180]",1
"[184, 187, 190, 192, 193]",1
"[194, 195, 196, 198, 199]",1
"[200, 200, 199, 198, 197]",1
"[196, 194, 193, 192, 190]",1
"[188, 187, 186, 185, 185]",1
"[185, 185, 185, 183, 182]",1
"[180, 179, 178, 177, 177]",1
"[177, 177, 177, 176, 175]",1
"[174, 175, 175, 176, 176]",1
"[175, 173, 173, 172, 171]",1
"[171, 171, 170, 170, 170]",1
"[170, 169, 168, 167, 167]",1
"[168, 170, 172, 172, 172]",1
"[171, 170, 171, 174, 178]",1
"[180, 181, 181, 180, 179]",1
"[179, 179, 179, 179, 179]",1
"[179, 177, 176, 175, 173]",1
"[172, 170, 168, 167, 167]",1
"[167, 167, 166, 165, 163]",1
"[162, 161, 160, 159, 158]",1
"[156, 155, 154, 153, 152]",1
"[150, 149, 147, 147, 148]",1
"[149, 151, 152, 152, 152]",1
"[152, 154, 156, 158, 160]",1
"[161, 160, 160, 164, 167]",1
"[170, 171, 171, 171, 171]",1
"[171, 171, 172, 172, 172]",1
"[171, 171, 171, 170, 169]",1
"[167, 166, 164, 163, 161]",1
"[160, 161, 163, 167, 172]",1
"[177, 180, 182, 181, 181]",1
"[182, 184, 186, 186, 185]",1
"[184, 183, 181, 183, 186]",1
"[190, 192, 192, 191, 189]",1
"[188, 187, 186, 184, 182]",1
"[181, 180, 178, 177, 175]",1
"[174, 174, 173, 174, 175]",1
"[176, 176, 176, 175, 173]",1
"[172, 171, 170, 169, 167]",1
"[167, 166, 165, 163, 162]",1
"[162, 163, 163, 163, 163]",1
"[162, 160, 159, 158, 158]",1
"[158, 157, 156, 156, 155]",1
"[154, 153, 152, 150, 149]",1
"[148, 146, 145, 144, 143]",1
"[141, 141, 140, 139, 138]",1
"[137, 136, 135, 133, 132]",1
"[131, 130, 130, 129, 128]",1
"[126, 125, 125, 125, 125]",1
"[126, 129, 134, 141, 149]",1
"[156, 161, 165, 165, 165]",1
"[166, 171, 176, 179, 181]",1
"[182, 184, 185, 188, 191]",1
"[193, 195, 195, 194, 193]",1
"[191, 190, 189, 189, 188]",1
"[187, 186, 184, 183, 183]",1
"[185, 188, 190, 192, 193]",1
"[193, 193, 192, 191, 192]",1
